Date,id,text,Open,High,Low,Close,Adj Close,Volume,sentiment
2013-12-31,538428,ABT ADS AXP BURL BX CDNS CE CME CRM DIS EXPE FDX BuyToOpen AtTheMoney to PutsBearishStock SL 20,62.360001,65.220001,61.650002,63.650002,63.650002,27858516.0,
2014-01-02,422316,RT  Microsoft was a great company in 1999  MSFT was still a great company in 2017  it would take you 18 years for you to break,65.0,67.5,64.400002,67.5,67.5,29286655.0,
2014-01-03,29508,Walt Disney Co DIS Receives 13932 Average PT from Brokerages httpstcokmKDVcf09D,69.0,70.43,68.431999,69.0,69.0,33254610.0,
2014-01-06,599648," Five years ago I looked at MSFT as a dividend stock that would trade sideways forever 
The market demands you be agile in thinking nimble in strategy and unflinching in the face of change",64.830002,66.870003,63.5,66.290001,66.290001,27303649.0,
2014-01-07,594592,Schneider National Inc SNDR Short Interest Update httpstco4fmYvbCGii ,67.669998,67.730003,61.389999,61.459999,61.459999,31806111.0,
2014-01-08,740664,"RT  Harmonics   SPX   ES ESF SPY DOW  NDX QQQ RTY RUT   NQ 

SPX 3073",58.709999,61.259998,57.919998,59.290001,59.290001,27304350.0,
2014-01-09,458043,RT  Indian  rose on Monday lifted by gains in financial and information technology  while sentiment was furt,59.540001,60.810001,55.59,57.049999,57.049999,31121971.0,
2014-01-10,402756,RT   tells  this backdrop of rising risks amp surging  leaves the market vulnerable to a se,57.5,58.759998,55.869999,57.0,57.0,22391578.0,
2014-01-13,131906,"Watchlist for week starting 20 April 2020 VEEV PLMR

Also watching AMD VRTX FTNT PING ZM DOCU NVDA ADBE NOW AMZN TSM ADSK COUP DPZ LVGO QLYS TSLA ROKU SHOP httpstcoVLXMjDhXeM",59.98,60.380001,57.293999,57.82,57.82,21039027.0,
2014-01-14,675640,"RT  Stock Option 

httpstcoN5UH0ifrtt

     ",58.880001,59.02,57.360001,58.209999,58.209999,14810026.0,
2014-01-15,494434,RT  Scott Minerd say SPX going to 1600  CNBC,59.110001,61.75,58.32,61.57,61.57,21646397.0,
2014-01-16,604782,"RT  FB 
still holding from last week 
now going up to break amp ATH

247 260 httpstcoDHakP96Uk9",61.450001,62.400002,60.459999,60.57,60.57,16755251.0,
2014-01-17,597667,"ES  Globex Session  Plus3Fuse is 305000  as always firm aboveweak below 

please check the pinned tweet for more info on the Fuse

 SPY SPX ES",63.599998,64.690002,61.59,62.200001,62.200001,28440701.0,
2014-01-21,718336,RT  So for all the big brands who are virtue signaling they are pausing advertising on FB because of hate speech how many,63.330002,63.439999,61.5,62.529999,62.529999,13739691.0,
2014-01-22,581374,"Took advantage of that pullback to add the SPX Jun2420 31053115 Put Vertical to yield 435 premium by expiration on the 24th   

SPY ESF VIX   ",63.110001,63.799999,61.759998,62.439999,62.439999,12076892.0,
2014-01-23,779582,"Silver Price Set to Top 20 as Investment Eats Market Surplus GoldSilver Ratio Seen Falling Further
httpstcoVpogDecBXI

             ",61.450001,62.810001,60.880001,62.799999,62.799999,10204702.0,
2014-01-24,161576," Outlook worked like a charm No selling since PDL did not break 

 Opening high was 9030 Then it gave an excellent upmove finishing level 1 and 2 

 Violent moves on both sides 

View given was perfect 

     httpstco0s9CpAWKe0",62.169998,63.619999,61.299999,61.740002,61.740002,13039731.0,
2014-01-27,324143,RT  I mentioned the return of Shanghai Disney as a possible catalyst for DIS shares  in my upbeat post on  this week,61.77,61.77,56.099998,57.91,57.91,19028084.0,
2014-01-28,439269,"RT  Monday June 8 FREE plan 

1 Look to short below 3177 targets 3053

2 Look to long above 3177 targets 3250

Now 3189

",57.439999,60.849998,57.349998,60.439999,60.439999,9380780.0,
2014-01-29,250286,Barrett Business Services BBSI Scheduled to Post Earnings on Wednesday httpstco8HUknaGLJT ,59.619999,60.950001,58.599998,59.450001,59.450001,9494690.0,
2014-01-30,339887,"MDT 
Medtronic Dividend Aristocrat
Intrinsic Value Analysis
httpstcobY4i6wmyjG
      ",63.98,65.239998,62.799999,63.470001,63.470001,17490124.0,
2014-01-31,132073,EOLS Evolus stock with nice pre market action on the bottom breakout watch above 462  see httpstcozKndV297hW  httpstcovQR95UTFWw,63.389999,65.370003,62.650002,64.5,64.5,15527717.0,
2014-02-03,589932,SYBT  Stock Yards Bancorp Elevated Credit Costs To Hurt Earnings In The Year Ahead httpstcooadgdqvhjR   ,65.919998,66.480003,64.209999,65.25,65.25,18075264.0,
2014-02-04,36461,M  Corronavirus Forces Macys To Hire Lazard Debt Restructuring Lawyers httpstcoUxZwGdZLkX   ,66.25,66.370003,64.5,66.32,66.32,13053271.0,
2014-02-05,501697,Q4 2020 EPS Estimates for Vail Resorts Inc MTN Decreased by Analyst httpstcoK8o2DkGPBr ,67.160004,67.239998,64.800003,65.970001,65.970001,34001488.0,
2014-02-06,102097, The new iPhone SE thats available for preorder today is gonna be very popular 400 iPhone AAPL httpstcoK8Yx4y2k63,50.610001,53.900002,49.990002,50.029999,50.029999,64954379.0,
2014-02-07,796351,"RT   Morning market  update across the traders and analysts we track In focus

LVGO 
TSLA 
SHOP 
FB 
NK",51.23,54.919998,50.75,54.349998,54.349998,32359106.0,
2014-02-10,883776,"PepsiCo spent nearly 400M on incremental COVIDrelated costs in Q2
PEP",54.5,54.59,52.34,52.919998,52.919998,15883618.0,
2014-02-11,637556,RT  Looks like  might have bottomed for now  found support on white ring and  found support on blue,53.200001,54.400002,53.099998,54.0,54.0,13216301.0,
2014-02-12,282596,"RT  SEGN  Success Entertainment Group International Inc OTCQB SEGN httpstcoAQ7ClUx8nb

CNTTF GNCP NEM CNPOF BPTH S",55.049999,57.0,54.759998,56.849998,56.849998,20204449.0,
2014-02-13,803771,"Sensex jumps 54 points Nifty trades at 10758 tracking cues in Asian markets
Infosys Bajaj Auto jump over 1

          

httpstco4CuCj12GHs",56.07,58.98,55.459999,56.470001,56.470001,26048458.0,
2014-02-14,660103,"INFU SLV GBTC WORK got hit harder than I wouldve hoped in a down SPY day yesterday but did not have any stops triggered Still holding

   TSLA HTZ NKLA PENN AAPL",57.02,57.860001,56.700001,57.439999,57.439999,12629957.0,
2014-02-18,523641,RT  If you are looking for a double or triple within a few weeks take a look at XFLS 00189 asap Forget about AAPL FB AMZN T,57.880001,58.639999,56.77,58.18,58.18,10738508.0,
2014-02-19,195769,RT   Good  special report on the race for a  vaccine with a discussion of key players timelines,58.470001,58.950001,54.619999,55.5,55.5,25849571.0,
2014-02-20,620662,Apple Microsoft Amazon Facebook and Netflix alltime intraday highs  MSFT AMZN FB NFLX,55.82,57.080002,54.650002,56.630001,56.630001,12109533.0,
2014-02-21,266135,"RT   Maxim Equity Research Report On Sona Nanotech Antibody Testing vs Antigen Testing

 SONA     SNANF

",57.099998,57.200001,55.700001,55.919998,55.919998,7723834.0,
2014-02-24,719761,PEP in Uptrend Stochastic indicator recovers from oversold zone View odds for this and other indicators httpstcocNBgnUg1MN           httpstcoLileaEpthV,56.029999,56.490002,55.299999,55.779999,55.779999,8494379.0,
2014-02-25,810399,"RT  ZM TDOC LVGO 
TTD TWLO ADBE DOCU 

CRWD ZS FSLY FB NVDA

AAPL MSFT ROKU SQ ETSY 

SHOP SPOT REGN DXCM ",55.889999,55.950001,54.5,54.959999,54.959999,9301175.0,
2014-02-26,912147,RT  Todays options bearish tapes  SYF CMCSA FXI  httpstcoiETpvX9mjo,55.0,56.990002,54.900002,55.869999,55.869999,12134445.0,
2014-02-27,113815," Subscriber Access

The  valuation the short amp longterm forecasts and the equity risk premium have been updated on  httpstcoZrpyqM1YJ4

   
    djia spx  spy   httpstcoC0U1HTPuAg",56.34,56.689999,55.400002,55.77,55.77,6541385.0,
2014-02-28,346203,SampP 500 Emini   575 Points 019 to 304125  SPX SPY       httpstcomzotIgM54N httpstcoAW8nHfEvXs httpstco4TVeK28yGG,55.93,56.0,54.130001,54.91,54.91,8148204.0,
2014-03-03,17106,"Apple paga


          httpstcotJ6T3MW3e2",53.889999,54.400002,52.900002,53.709999,53.709999,9619007.0,
2014-03-04,644108,MSFT 1 hour chart from 623 PostMarket update presented to members at httpstcoeFwYqfZOBF    httpstco54VAYZEgHa,54.25,55.279999,54.119999,54.279999,54.279999,6724023.0,
2014-03-05,173625,Chapter 4  general portfolio policy Defensive investor    httpstcoj1W2sMCn3I,54.529999,55.029999,53.75,54.380001,54.380001,5681226.0,
2014-03-06,890722,"Heres a market beating portfolio with no SaaS or FAANG stocks

Retail
COST
HD
NKE
LULU

Real Estate
EQIX
AMT
IIPR
LEN

Entertainment
DIS
ZNGA
ATVI

CPG
MKC
PG

Healthcare
MASI
TEVJF

Financials
MA
FICO
JPM

Energy
NEE
SEDG",54.91,56.09,54.700001,54.830002,54.830002,9034361.0,
2014-03-07,336135,RT  The people who have a whole lot of cash reserve might even think that this is quite a perfect time to invest in the market,55.18,55.200001,53.310001,53.529999,53.529999,7325092.0,
2014-03-10,46030,Largest PUT OI decreases F PG EPD ALL BBBY NGL UBER DHC SQ LYG TGE PBR HOG T LNC FCX MT JPM KSS            httpstcoaYHvTn0H8D,54.09,54.59,53.380001,53.880001,53.880001,5789363.0,
2014-03-11,855947,Having a trusted team on your side will make all the difference when investing Have you tried OptionAlarm yet Free Trials wWinning Option Swing Trades Since 2006  BAC WFC YELP TWTR,54.16,55.84,53.799999,54.02,54.02,11777991.0,
2014-03-12,52312,Discussed in my daily piece last night how SPX fell at a near perfect 1x1 one unit time per unit of price and had moved up to 1x3 but why this was not likely to hold on this rally httpstcoX2vMH2vVMN   httpstcoI0t6nIbK9z,54.25,55.299999,53.880001,54.5,54.5,5839493.0,
2014-03-13,785160,FB takes out Thursdays low,54.900002,55.450001,53.200001,53.57,53.57,7671506.0,
2014-03-14,204841,RT  9 Speaking of market cap weights the 5 biggest stocks in the SampP500 have a weighting equal to the bottom 350 stocks,53.400002,53.91,51.799999,51.919998,51.919998,9570412.0,
2014-03-17,4567,RT  So if schools are staying closed for the rest of the year  How does business open up in May and June Who stays home with th,52.080002,52.490002,51.349998,52.049999,52.049999,6600907.0,
2014-03-18,702216,"Looking at some of the big tech names like

FB  Puts 31
AAPL  Calls 21
AMZN  Calls 21
GOOG  Calls 21
MU  Puts 21 ER tonight
TWTR  41 Calls



SPY 31 Puts",52.029999,52.209999,50.290001,51.130001,51.130001,12228931.0,
2014-03-19,216467," Target Hit 90 PIPS Profit 

For more Free signals Join httpstcoZYfUDKmx2i

               80400 httpstcoISblDdEdHH",50.799999,51.98,50.709999,51.240002,51.240002,7624177.0,
2014-03-20,907624,RT  Looking for a Bullish MACD Cross in relative relationships to SPX is a great starting point if youre wanting to fin,51.0,51.66,49.639999,50.119999,50.119999,10086189.0,
2014-03-21,643,RT  spx glance post close with some thoughts httpstconHHJR0H7V9,50.240002,50.919998,49.509998,50.919998,50.919998,11816347.0,
2014-03-24,729984,"Tommy OBrien hosts the 2PM Market News Update for Wednesday on  and discussed NQ QQQ AMZN PFE YM TSLA MSFT and more      
httpstcoDeOeeTUxjg httpstcov5SYw5AHwp",50.689999,50.939999,47.77,48.77,48.77,12325696.0,
2014-03-25,414189,BIIB Has A Neutral  Analysis Score TA Score Breakdown Of 3 Categories  score Neutral moving average score Neutral  score Weak     httpstco5JE2nlalc3 httpstcoda1slCYlik,49.349998,49.700001,47.580002,47.880001,47.880001,8225616.0,
2014-03-26,154047,"RT  Volatility

Crossasset volatility is declining from high levels as sentiment has improved amp new coronavirus cases have",48.060001,48.299999,44.25,44.43,44.43,16131643.0,
2014-03-27,311682,Equities Analysts Issue Forecasts for Epizyme Incs Q2 2020 Earnings EPZM httpstco96n5FtfjKq ,45.09,46.400002,43.310001,46.32,46.32,15507597.0,
2014-03-28,916657,RT  UNH MLR for the second quarter was 702  compared to 831 last year Marginsearnings from operations almost double,46.650002,47.34,45.700001,47.299999,47.299999,9610491.0,
2014-03-31,27620,RT  SP500 recovering more than 50 of coronadecline  The important zone not so far away   httpstcoNVv2TdeW,47.549999,47.75,46.43,46.669998,46.669998,5794497.0,
2014-04-01,405440,RT  Shares of Britannia Industries surged over 7 to hit a new high of Rs 370455 apiece on  a day after the company reporte,46.709999,47.59,46.18,46.98,46.98,6916147.0,
2014-04-02,575301,"RT     SPX   ES ESF SPY DOW  RTY RUT   NQ 

 No 3

Hence why sh1",47.400002,47.439999,45.509998,45.73,45.73,7911260.0,
2014-04-03,18822,"RT  Smart Money knows better amp you can too  Learn how to trade using Dark Pool levels amp watch this Video 
 ",45.48,45.610001,43.380001,44.049999,44.049999,11175769.0,
2014-04-04,605300,Millions Liquidated as Bitcoin Clears 9600 on Back of SampP 500 and DeFi httpstco8iQRCp7xY6,44.200001,44.869999,42.369999,43.139999,43.139999,13848715.0,
2014-04-07,96352,RT  Bloomberg  JPMorgan Chase amp Co has temporarily stopped accepting applications for homeequity lines of credit ex,42.869999,44.599998,42.259998,42.450001,42.450001,12052991.0,
2014-04-08,440454,RT  Gold  A drop to the moving average amp support zone on this chart is possible first approx 1600 but history shows,43.419998,43.419998,41.549999,41.779999,41.779999,14514458.0,
2014-04-09,388346,RT  Thou shall not short riots  SPX,42.23,43.060001,41.77,42.490002,42.490002,14330716.0,
2014-04-10,42089,"RT  Great Depression Economics 101 What Historical Numbers And Charts From The Great Depression Foretell 
TY ",42.849998,43.25,40.93,41.34,41.34,10720909.0,
2014-04-11,25191,3 Stocks to Buy and Hold for Decades  Motley Fool httpstcocJcR5np1Lb  ,40.790001,41.099998,39.68,40.049999,40.049999,9999669.0,
2014-04-14,529519,"RT   61520

Start the week with momentum

Make a plan 

FB DOCU DIS MCD TSLA SPY httpstcoc7DAq",41.400002,41.950001,40.119999,40.869999,40.869999,10418475.0,
2014-04-15,462700,BABA HUM APD TMO IAC AMGN AMZN NSC BIIB BuyToOpen AtTheMoney to CallsForScalpVeryRisky SL 20,41.279999,45.549999,40.759998,45.52,45.52,24285070.0,
2014-04-16,333620,"Its An  Under 200 Wrap Forever
Thanks For Playing
aapl amzn agn ba brk bhc abbv mrk crm cmg dis f fb ge hlf iep ko pep ms gs wfc jpm bac c tst wmt tgt kr msft nflx mcd qsr googl cat shak pfe tsla grub yelp uber lyft wynn btc httpstcoNXmcXWTLz9",45.419998,45.560001,43.540001,44.419998,44.419998,13919567.0,
2014-04-17,476963,"DOW 30 Stocks with the highest Price Range Ratio AAPL MSFT HD NKE UNH
httpstcoPJbbHOd6m7 httpstcoljATeruCPO",44.66,46.549999,43.91,45.009998,45.009998,12308119.0,
2014-04-21,287204,GOOG  10639792 Deep machine learning methods and apparatus for robotic grasping    httpstcozHiLjeUBf9,44.959999,46.299999,44.639999,46.130001,46.130001,6930984.0,
2014-04-22,490592,Report Boeing Loses More MAX Orders but Cargo Demand Is a Bright Spot   BA httpstcoSZf8prQXtv,46.23,47.09,45.799999,46.02,46.02,7001423.0,
2014-04-23,748963,"DLPN 105 BREAKOUT Target 240 GNUS                       

httpstcorNi5STV5Dq",45.880001,46.169998,44.869999,45.950001,45.950001,7346070.0,
2014-04-24,446683,UNG httpstcoZTIcvYqTx7 Pot cont Downtrend LONGERTERM WlyDlyHly combo chart   httpstcodim0E5G2JH,46.709999,46.790001,43.630001,44.82,44.82,11019701.0,
2014-04-25,829297,RT    It is the last day of the week and it does look like bulls will remain in control for the 5th consecu,44.290001,44.439999,41.310001,41.610001,41.610001,13712435.0,
2014-04-28,145544,Beyond the Negative Headlines Oil Prices Arent What They Seem   CLR COP httpstcoj1MrSclpTK,41.759998,42.349998,39.299999,40.73,40.73,14358891.0,
2014-04-29,701843,"JPM   Chart Open Interest Chart Update              httpstcoI8hjTlmPov
httpstcocD0gl6MS0t httpstcoZW7xWHujW0",40.529999,43.970001,40.174999,42.619999,42.619999,28127685.0,
2014-04-30,225078,  Phil Blancato shares his market outlook and stock picks with   CL MSFT COST MAR httpstcoDXX9XoRot8,37.66,38.98,37.240002,38.970001,38.970001,38397930.0,
2014-05-01,82295,spy gspc aapl nflx goog tsla Chevron sells 16 billion in assets overseas  httpstcobn5pe0nsIR,39.009998,40.77,38.966,39.09,39.09,15759771.0,
2014-05-02,681519,RT  UTE room jumping with the hottest JCPNQ DD you can find Weve uncovered everything for you to make a safe investment,39.200001,39.860001,38.700001,39.02,39.02,12729508.0,
2014-05-05,902216,RT  Todays opening in the SPX futures should be interesting      ,38.52,39.599998,38.049999,38.75,38.75,10405247.0,
2014-05-06,667535,"RT  Remember when Mark Zuckerberg went on Fox News and criticized Twitter adding warnings to Trumps tweets
httpstcohGBjTi",35.610001,36.099998,31.719999,31.85,31.85,134709976.0,
2014-05-07,758920,"eth We have detected a noticeable rise in the Zeitgeist for Ethan Allen Interiors Inc at  httpstcoTPxwjq4L6R
Visit DataSwarm Markets for more information
 
DataSwarm ref 103499",31.969999,32.0,29.51,30.66,30.66,68876278.0,
2014-05-08,643758,"RT  JAKK WILL EASILY GO 23 in a matter of time Patience is KEY  here 

DIS  EA affiliation",31.48,32.98,31.129999,31.959999,31.959999,51282789.0,
2014-05-09,71955,I should be able to get out remaining NFLX SPY and AAPL puts this AM No greed ,32.23,33.110001,31.75,32.049999,32.049999,31888811.0,
2014-05-12,672140,SPX and ESF Both popgun formation at the 15 minutes      ,33.080002,34.099998,32.400002,33.939999,33.939999,34712746.0,
2014-05-13,604656,"Good article on Aurora       

Aurora Cannabis Expect Downside httpstcoTPDDMYW0Gv",33.84,34.060001,32.889999,33.389999,33.389999,24676758.0,
2014-05-14,760242,"A Beginners Guide to Stock Investing 

On Amazon 

Link httpstcoNm3L7G4Zzw 

CWH PBR HDP XENT DNB LOW KR KHC KMI CGC CROX CELG TGT CVX IRM VIPS VIAV CF ETSY DCT WPZ MLCO AGO XOM OPK AMD BP RCL CSCO LB MU ASML TSM TXN ATVI ABEV JD httpstco8t2xZApBTY",33.349998,33.830002,32.619999,32.849998,32.849998,20029415.0,
2014-05-15,429534,"Mean RSI 14D over 2164 US stocks gt 1 bn  Market Cap 

SPX SPY ES ESF QQQ DJI NDX httpstcogFBkKxi0Zk",33.02,33.290001,32.16,32.77,32.77,22030524.0,
2014-05-16,604398,SPX SPY 315s coming tonight All dips were bought today We gap open tomorrow 315 and likely see 320s 330s are now not out of the question this week Massive market strength here,32.950001,33.209999,32.02,32.259998,32.259998,21391370.0,
2014-05-19,90374,GOOG  20200117672 AUTOMATICALLY AUGMENTING MESSAGE EXCHANGE THREADS BASED ON TONE OF MESSAGE    httpstcoTltfec6PS2,32.049999,32.439999,31.639999,32.07,32.07,15952792.0,
2014-05-20,929210,RT  Top Bullish Flow ao1238pmEST NVDA DELL JPM GOOGL NFLX      ,32.0,32.389999,31.52,31.77,31.77,16580525.0,
2014-05-21,250271,Silicon Laboratories SLAB Issues Q2 Earnings Guidance httpstcoZa3HmOJ57m ,31.85,31.950001,31.15,31.75,31.75,15562626.0,
2014-05-22,348195,"RT   Median US Stock

The Value Line Geometric Index median US stock has gone nowhere in 23 years
 httpstcoCDZ8Ga5",31.33,32.25,30.52,31.52,31.52,35566214.0,
2014-05-23,829693,RT  XOM Closed below support yesterday if the down move continues will be looking at the August 21st 40 PUTS first Target 4,31.51,31.68,30.450001,30.5,30.5,27448011.0,
2014-05-27,565304,"RT     SPX   ES ESF SPY DOW  RTY RUT   NQ  

Just some zones Im wat",30.940001,31.200001,30.379999,30.51,30.51,25240098.0,
2014-05-28,498093,sp500 fut 1  httpstcowWOYMeuNEb,31.5,33.84,31.09,33.77,33.77,60302764.0,
2014-05-29,129660,Apergy APY to Release Earnings on Monday httpstcoNfwQ6DrRn9 ,34.669998,35.139999,33.880001,34.0,34.0,54016285.0,
2014-05-30,548500,RT  2 key assumptions about ecomm that are wrong via PG CFO httpstcogP2QG3M1RT,33.73,33.860001,32.110001,32.439999,32.439999,40559261.0,
2014-06-02,752628,"many names mostly tech extended into holiday weekend not much to do for me but good time to assess the book

ask which have been working as worse or better than expected and then trim and adjust accordingly

AMZN SQ TSLA SHOP AAPL ZM httpstcoDu1RAeuLKB",32.889999,33.200001,31.620001,31.75,31.75,31209765.0,
2014-06-03,420115,RT  Dont put your business in a large metropolitan area SPX SPY httpstcog8Wn86sN7l,31.73,32.689999,31.65,32.580002,32.580002,19948755.0,
2014-06-04,142647,RT  AMZN is going to plummet,32.490002,33.32,31.85,32.900002,32.900002,24863032.0,
2014-06-05,897855,AMZN  Amazon building health clinics near fulfillment centers httpstconpMRsqAdEt,33.669998,34.889999,33.112,33.889999,33.889999,40904898.0,
